x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.039137308111018794,1.0597902509953594,-0.14092650168796556,0.4782438779141762,0.5053552370871127,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.106865482136749,1.5569167543521634,-0.2382711397035185,-0.15386649761191512,1.661940399284999,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2805619395620612,-0.9555505780623256,-0.09520468248533046,0.2649211462227124,-0.6512299251107736,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.985065145336284,0.7255260411974963,-0.23433713996333,0.5478496064022936,0.10409099714090723,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.010688879600118934,-0.05824479227131028,-0.1455598791597431,-0.9020581175492548,-0.3915883580867583,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.6336349169846824,1.2006085719394628,-0.2163718744831359,0.7936141264657335,0.7413930252907629,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.4640610646566576,0.7255260411974963,-0.20325854201584095,-0.8022304285579906,0.10409099714090723,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,-0.08376528618482171,-0.7381255814027574,-0.15989712265731892,-0.08926958236518315,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.23446637269980078,-1.7025815095765018,-0.1048648374029044,0.5096174072588634,-0.7692488192125987,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.42724855626663827,-0.11699111260116835,-0.06128486250326082,-0.09620039088944872,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.7653858206094333,0.6476879441158524,-0.22441471839641014,-0.8404758815355062,0.033279660679812154,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.48024324530946993,-0.8425437085873491,-0.047778130061947005,-0.13729598621680122,-0.6276261462904086,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.34786988226071275,-1.3596132008046036,-0.0802554834726142,-1.0682676345575897,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.01286835949930167,0.9211827462891414,-0.14521019029394858,0.6967515094998754,0.31652500652419246,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7211408533781425,0.10085978962841027,0.02277159861209989,0.38577452826667746,-0.32077702162566324,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5608729737366696,0.5617625673198712,-0.02587886484156442,-0.7275838882861955,-0.03753167578128292,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1040654564509194,0.8403681680387585,-0.12978016909076484,-0.762805573687355,0.22210989124273237,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.2612942487888916,0.10085978962841027,-0.1828017433668608,0.3187464811676967,-0.32077702162566324,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.36830477827946667,0.7255260411974963,-0.19429776482985606,-0.37927161379617924,0.10409099714090723,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5692456379775345,1.880151300424244,-0.21178220811958268,-0.1466367204587786,3.337808695530916,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.0038891981653928066,-1.9046969072787336,-0.1478765678956319,-0.43255922175826755,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.22264312266666114,1.445596448363832,-0.10726894835524182,-0.9691128616568934,1.3078837169795237,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.004999394844840556,-1.5220637870512923,-0.14805141232852914,-0.7078780877679204,-0.7456450403922337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.21523761886254864,0.9939089885129266,-0.17733785483882122,0.452059981975898,0.4109401218056526,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06772366008069829,-0.6412790796527108,-0.13611827978329075,-0.10801163980495769,-0.5804185886496785,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.6223499912679543,-0.5511469042154182,-0.008044732686043273,-0.48305273215465194,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.2533642975641466,-0.17902750466258882,-0.18188381009415017,0.7270280000632596,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.1488646103828122,-0.38821768743158264,-0.23940762851735073,1.322669504400749,-0.5096072521885835,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.069423426881145,0.674469337045034,3.879096699485978,-0.4617759736162749,0.05688343950017718,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.016180182336469565,-0.8425437085873491,-0.1497998566575018,-1.0400534405779043,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.2245120113863317,1.2006085719394628,-0.2411997839545477,-0.5416176381686,0.7413930252907629,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.5502524465844123,-1.2124524320684493,-0.21033974154818022,-0.3964090106091774,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.7395494990159426,-0.17902750466258882,-0.2229722518250077,1.285052472499371,-0.4387959157274884,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16351324980851337,0.9017925564573168,-0.1188523920346857,-1.4036210674407823,0.29292122770382745,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5265359689389111,-0.38821768743158264,-0.03540788643446543,0.5205582579559309,-0.5096072521885835,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.128993816906133,0.3964157089420784,-0.23888309521865891,-0.7306104959698557,-0.15555056988310806,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.1265676444361209,1.428785507169389,-0.1658855444840503,0.4685267347841712,1.2606761593387936,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.246258691446241,0.6476879441158524,-0.18105329903788814,-1.1960334590985875,0.033279660679812154,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.22459709622521373,0.46628089695657726,-0.17847434365265347,-0.5527711182324958,-0.108343012242378,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.4741345957727427,-0.38821768743158264,-0.20413276418032728,2.333059830646049,-0.5096072521885835,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.32953149017906325,1.6744721424300582,-0.19032005398144325,1.566678270128838,2.1340159756922996,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5032337906391006,0.8818761352085795,-0.04170228601876701,0.5020187948371772,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.4833273756924315,1.8332842551604205,-0.20491956412836498,-0.28253452957315944,3.007355792045806,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.055018777553612,-0.31426101863022227,0.7787552153516546,-0.16614276676333706,-0.4860034733682184,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.4240763149337952,-0.7381255814027574,-0.06207166245129852,-1.056068995005811,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.05384732081129655,-0.46700079578667136,-0.1555260118348873,-0.8932191355976556,-0.5332110310089485,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18783678733121356,1.8506862780963345,-0.11417530345468384,0.7381409612629515,3.1253746861476306,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.20422105923075828,0.4320213140636849,-0.17598281048386744,-0.13954004966795783,-0.13194679106274304,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1486555863215132,-1.0783633386469131,-0.12164990296104196,0.7637004122753174,-0.6748337039311386,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.6881770142843873,0.674469337045034,-0.21991247424930555,-1.374582106300007,0.05688343950017718,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5936328091582581,0.49927561269416143,-0.21357436355677964,0.06894048841062336,-0.08473923342201298,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.18828548033395548,-0.002512847161049316,-0.1140878812382352,-0.9783468078642394,-0.3679845792663933,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.49617501273067505,-0.5511469042154182,-0.04358186367241262,-0.22341599197541262,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23638725368038024,0.5913865734192655,-0.10447143742888557,0.946398456247923,-0.013927896960917898,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.04245934905236029,0.3964157089420784,-0.15382127861413894,-0.5927954250847686,-0.15555056988310806,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.374973958764314,1.8332842551604205,4.652389915082362,3.0461872964673593,3.007355792045806,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.4663746476833084,1.2006085719394628,-0.2450900725865119,0.3335267782588376,0.7413930252907629,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.17518556260791646,-0.8425437085873491,-0.11662312551524556,1.8564625599998583,-0.6276261462904086,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.5991103101225819,-0.9555505780623256,-0.2139677635307985,-0.04692377180259737,-0.6512299251107736,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.46958346671376644,-1.2124524320684493,-0.20373936420630842,-0.9668915190641688,-0.6984374827515036,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.27161084132089025,-0.244665942589566,-0.18398194328891734,0.269671888380405,-0.4623996945478534,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.4035744863363342,-0.5511469042154182,-0.06709843989709492,-0.12300305153903156,-0.5568148098293135,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,-0.34887764538880056,-1.3596132008046036,-0.1923307649597618,-0.7729824355196387,-0.7220412615718687,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.607966351316816,-0.17902750466258882,1.3413171781986084,0.9745335059040695,-0.4387959157274884,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.35831144260508224,-1.7025815095765018,-0.19329240934069677,0.3425870992396642,-0.7692488192125987,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.306634918301325,-1.3596132008046036,-0.1878722319208815,-0.5788927211505724,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.13403132096801357,1.5434089230501422,-0.12435999167094959,0.4507701945788948,1.614732841644269,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.20120551885492124,-0.8425437085873491,-0.11155263696122485,-0.9342384267087731,-0.6276261462904086,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.45416923453202374,0.46628089695657726,-0.05450964072849176,-0.2071999259718416,-0.108343012242378,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.002780417221776955,0.7255260411974963,-0.14770172346273464,3.442323001806999,0.10409099714090723,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-1.0071086187150209,-0.11699111260116835,-0.2351239399113677,0.19973860084988976,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.862105016206651,-0.8425437085873491,15.416250315320308,0.44815256234701467,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.13806430936389666,1.3935157088032952,-0.1236169028311362,-1.1590321624607234,1.1662610440573333,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3030190632793916,-1.2124524320684493,-0.18747883194686268,-0.3669353237103987,-0.6984374827515036,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.372181703865793,-0.8425437085873491,1.0794876399349524,-0.9103709222876608,-0.6276261462904086,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.14982494420747064,1.3558449905549481,-0.12143134741992039,0.6519499528217393,1.0718459287758733,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.001364975150510137,0.32080387414215333,-0.1470460568393699,1.0169764481364532,-0.2027581275238381,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.09219615679699024,0.28059459883158594,-0.13187830228553205,-0.41278279723836553,-0.22636190634420314,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.46881018645651834,1.187836980503471,-0.05075048542120053,0.15787182171925,0.7177892464703979,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.14145055717355495,0.8818761352085795,-0.16789625546236886,-0.8316740103193465,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9828807183494779,1.7880996612895923,0.11832408119045584,2.509042724909009,2.724110446201425,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.21939302719729006,-1.5220637870512923,-0.10792461497860657,-0.40477085453369976,-0.7456450403922337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16535388067846543,-0.5511469042154182,-0.11850270316889117,3.5545492739042452,-0.5568148098293135,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.6902919725299678,0.4320213140636849,-0.2200436075739785,-0.39356000430226235,-0.13194679106274304,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1225476753652023,0.4320213140636849,-0.12645812486571678,1.111710499348185,-0.13194679106274304,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.20451834353744328,-1.2124524320684493,-0.1108969703378601,-1.193815145953654,-0.6984374827515036,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.7957771289597513,0.05044936895537622,-0.22603202940070988,1.494216719076276,-0.34438080044602826,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.36783922809934116,0.19478456166427882,-0.07562210600083664,0.5565111763176344,-0.2735694639849332,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.037542474463510354,-1.9046969072787336,-0.15307818977432555,-0.8835572798898358,-0.7928525980329637,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.4130741393685029,0.10085978962841027,-0.06478175116120614,0.6655050276219219,-0.32077702162566324,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.6626708507012877,-0.7381255814027574,-0.21829516324500584,-0.11153981043850943,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.17477271075090497,1.5434089230501422,-0.17226736628480052,-0.07592827297475031,1.614732841644269,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.10969836132489168,-0.11699111260116835,-0.12877481360160556,0.5030885685883614,-0.41519213690712337,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.681875394492383,0.32080387414215333,-0.2195190742752867,1.419987106556712,-0.2027581275238381,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.4495298608346049,-1.3596132008046036,-0.0556898406505483,-0.2296256025849417,-0.7220412615718687,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9874671221413002,-0.31426101863022227,-0.23442456217977864,-1.0040202418497404,-0.4860034733682184,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.07104237067411254,1.9811813463557757,-0.1355500353763746,-0.7995279717879634,4.211148511884422,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.910275113290964,-0.9555505780623256,3.5136281236224676,1.4790075657822264,-0.6512299251107736,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5208357760056977,-0.11699111260116835,-0.20802305281229144,-0.8587727994904961,-0.41519213690712337,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.008896294339199765,-0.31426101863022227,-0.1486633678436696,1.7019086540267716,-0.4860034733682184,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.04545312987814221,1.9835444686367043,-0.13987743509058195,-0.22661546752364486,4.234752290704787,0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.26739112349049726,0.5617625673198712,-0.18350112109844988,-0.8800116899314859,-0.03753167578128292,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3120995723242805,0.49927561269416143,-0.24290451717529604,-0.08236338810421921,-0.08473923342201298,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1082322629726156,1.2006085719394628,-0.12903708025095145,0.81665288757553,0.7413930252907629,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.501560585495141,0.19478456166427882,-0.20644945291621605,-0.46902638888248716,-0.2735694639849332,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.24085440547376866,-0.7381255814027574,-0.10355350415617491,-0.503867121223933,-0.6040223674700436,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6210304648879862,1.7998813115740229,-0.00843813266006212,-0.5009401066364007,2.7949217826625206,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3721203437796104,0.8818761352085795,-0.07461675051167736,-0.7297940597901909,0.26931744888346243,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.36072597449395005,0.28059459883158594,-0.07728312811336067,0.5835253302911239,-0.22636190634420314,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.5423557969556709,-1.3596132008046036,-0.2097277860330398,0.06545226861981497,-0.7220412615718687,0
